artist,album,track,approachability,engagement,deam_valence,deam_arousal,emo_valence,emo_arousal,muse_valence,muse_arousal,eff_danceability,eff_not_danceability,nn_danceability,nn_not_danceability,eff_aggressive,eff_not_aggressive,nn_aggressive,nn_not_aggressive,eff_happy,eff_not_happy,nn_happy,nn_not_happy,eff_party,eff_not_party,nn_party,nn_not_party,eff_relax,eff_not_relax,nn_relax,nn_not_relax,eff_sad,eff_not_sad,nn_sad,nn_not_sad,eff_acoustic,eff_not_acoustic,nn_acoustic,nn_not_acoustic,eff_electronic,eff_not_electronic,nn_electronic,nn_not_electronic,eff_voice,eff_instrumental,nn_voice,nn_instrumental,eff_timbre_bright,eff_timbre_dark
All Get Out,All Get Out,06 Wasting All My Breath,0.05819511,0.42310885,4.767832,3.3308265,3.2035336,4.7124524,5.0414076,4.4630923,0.5882424,0.41175756,0.58823055,0.41176954,0.44186732,0.5581326,0.6664406,0.3335599,0.018164784,0.9818346,0.003014085,0.9969863,0.9784959,0.021504456,0.9801699,0.019830294,0.13265547,0.8673448,0.4178589,0.5821411,0.6129012,0.38709873,0.8078545,0.19214584,0.22939795,0.77060187,0.04705602,0.95294374,0.73475623,0.26524398,0.8399826,0.16001718,0.77436435,0.22563583,0.8367623,0.1632379,0.4729743,0.5270257
All Get Out,All Get Out,01 Coach Connor,0.005330693,0.38922152,5.50501,3.260396,3.2352128,5.124004,5.0542326,4.461963,0.64732975,0.35266992,0.7645718,0.2354288,0.4222689,0.5777308,0.89248836,0.10751149,0.012544916,0.9874545,0.001740957,0.99825925,0.9854291,0.014570701,0.9605085,0.039491467,0.14390387,0.856096,0.5562875,0.4437125,0.63078123,0.3692184,0.92863137,0.07136824,0.15404297,0.84595686,0.005477023,0.99452263,0.7998168,0.20018348,0.94945616,0.050543543,0.7674917,0.23250782,0.9009645,0.099035144,0.4727027,0.52729714
All Get Out,All Get Out,"07 Three More, I Guess",0.1080733,0.35309523,3.4384253,3.3416963,3.5027554,3.7617695,4.761894,4.311108,0.41000903,0.5899912,0.30282778,0.69717246,0.15640508,0.84359515,0.08763493,0.91236514,0.011581177,0.9884187,0.002684812,0.9973148,0.9894024,0.010597006,0.9961681,0.00383228,0.05405008,0.9459496,0.003120282,0.9968797,0.44313917,0.55686086,0.59770256,0.40229765,0.40984547,0.5901546,0.19915318,0.80084693,0.68267345,0.31732628,0.7811094,0.21889049,0.8130238,0.18697655,0.80395067,0.19604911,0.4402723,0.5597279
All Get Out,All Get Out,03 Water And God,0.04946763,0.45576274,5.4342256,3.4475532,3.255122,5.1451464,5.1411877,4.4856205,0.6457602,0.35423994,0.69777995,0.30222028,0.39317274,0.60682714,0.651015,0.34898514,0.01588644,0.98411405,0.007009522,0.99299055,0.9717761,0.02822485,0.9098984,0.090100996,0.15292066,0.8470792,0.67285717,0.3271425,0.6305733,0.36942664,0.7479008,0.2520993,0.19398071,0.80601907,0.091620885,0.9083789,0.78095144,0.21904902,0.8653296,0.1346705,0.6611671,0.33883265,0.76452756,0.23547263,0.44812214,0.55187774
All Get Out,All Get Out,02 Come My Way,0.04411876,0.45254096,4.9297433,3.3843818,3.29333,4.847293,4.994863,4.415079,0.55172646,0.44827327,0.6393607,0.3606393,0.4266012,0.5733986,0.62973595,0.37026408,0.01768979,0.98230994,0.003751035,0.9962492,0.9901513,0.009848421,0.9806292,0.019370496,0.12041101,0.8795888,0.47088593,0.52911395,0.58458257,0.41541764,0.73989135,0.26010832,0.27722415,0.7227759,0.06502836,0.9349716,0.6715524,0.32844755,0.8796683,0.12033131,0.80282325,0.19717662,0.846891,0.15310863,0.45991325,0.54008704
All Get Out,All Get Out,05 The E.C.,0.042359002,0.5096383,5.3497972,3.3819695,3.1408992,5.14796,5.0625234,4.4747376,0.64099044,0.35900992,0.7718056,0.2281948,0.5566473,0.4433528,0.8018242,0.19817573,0.014580138,0.9854193,0.003196167,0.9968041,0.98367864,0.016321164,0.93968153,0.06031822,0.1940487,0.8059513,0.67515093,0.3248492,0.6714004,0.32859957,0.86987174,0.13012826,0.12729873,0.8727013,0.019639583,0.98036045,0.7685268,0.23147348,0.9472632,0.0527367,0.6800755,0.31992418,0.87189996,0.12809996,0.457511,0.54248905
All Get Out,All Get Out,04 Like A Child,0.03372018,0.40100345,5.3522267,3.4663162,3.3317187,5.0583854,5.0927267,4.451192,0.7601831,0.23981676,0.7917428,0.20825775,0.39967227,0.6003276,0.66787046,0.33212945,0.015801469,0.98419875,0.009428151,0.9905716,0.9818865,0.018113451,0.9495297,0.05047037,0.15060006,0.84940004,0.58996165,0.4100382,0.671266,0.32873392,0.85670567,0.14329407,0.13892482,0.8610748,0.021448506,0.9785515,0.825755,0.17424524,0.9562713,0.043728266,0.6738181,0.32618183,0.84009707,0.15990262,0.45378417,0.54621595
All Get Out,Nobody Likes A Quitter,Room To Talk,0.12947758,0.3302073,4.6869316,3.6365306,3.5279057,4.979079,5.0341573,4.4362087,0.6835698,0.3164304,0.67295533,0.32704487,0.24252252,0.75747794,0.6127294,0.38727087,0.011419347,0.988581,0.004794905,0.99520504,0.9787595,0.021240782,0.97384083,0.026159033,0.11955445,0.8804453,0.40830678,0.591693,0.6188837,0.381116,0.6784739,0.3215257,0.2668915,0.733108,0.046585932,0.95341426,0.8145406,0.18545891,0.89736646,0.10263332,0.62135726,0.37864256,0.7681761,0.2318239,0.4672092,0.5327907
All Get Out,Nobody Likes A Quitter,Home,0.06040239,0.373866,5.6069865,3.3390794,3.3331115,5.3093734,5.151207,4.481149,0.7075252,0.2924747,0.74959266,0.25040722,0.30192363,0.698076,0.89197224,0.108027965,0.009548495,0.9904518,0.011003141,0.98899734,0.98094666,0.019053038,0.9588231,0.041176986,0.14646773,0.85353214,0.7264788,0.273521,0.6279513,0.37204838,0.9549666,0.04503303,0.14887176,0.8511284,0.007038287,0.99296147,0.79744685,0.20255305,0.96936035,0.030639283,0.49608144,0.5039185,0.93544334,0.064556964,0.4677504,0.5322496
All Get Out,Nobody Likes A Quitter,Wait List,0.14350879,0.6653815,3.713537,3.5957642,3.6175108,4.0257554,5.0934186,4.4180026,0.35832116,0.6416782,0.26042548,0.7395746,0.27946192,0.72053796,0.13249128,0.8675086,0.016779058,0.9832204,0.005603215,0.9943966,0.98913753,0.010861647,0.9966049,0.003394848,0.10226956,0.8977305,0.035629172,0.9643708,0.475946,0.5240542,0.3325107,0.66748923,0.47056374,0.52943623,0.25923142,0.74076885,0.5333879,0.4666122,0.6254396,0.37456048,0.8367061,0.1632937,0.68968606,0.3103141,0.46473518,0.5352648
All Get Out,Nobody Likes A Quitter,Get My Cut,0.052055478,0.38429266,4.919477,3.4805632,3.4595976,4.876562,5.060701,4.4398384,0.60129887,0.39870098,0.7248683,0.275132,0.25210524,0.7478949,0.5533365,0.44666368,0.012037776,0.9879624,0.007731168,0.9922689,0.9922299,0.007770141,0.9626753,0.03732467,0.1071378,0.89286256,0.42921868,0.5707812,0.568886,0.4311137,0.7683618,0.23163809,0.2534505,0.74654955,0.046676338,0.95332354,0.7505339,0.24946672,0.9678756,0.032124303,0.71866924,0.28133082,0.8863055,0.113694504,0.45306885,0.5469311
